tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
1354346,-0.0575,-0.1389,9.6558,-0.1450,-0.1221,-0.6260,25.5047,-96,-232,16132,-19,-16,-82,1504,476,80,762,1
1354498,-0.0694,-0.1221,9.5960,0.2137,-0.2595,-0.6870,25.5047,-116,-204,16032,28,-34,-90,1504,470,74,768,1
1354653,-0.1437,-0.2634,9.7444,-0.2061,-0.3664,-0.5649,25.9361,-240,-440,16280,-27,-48,-74,1648,483,65,769,1
1354805,-0.0646,-0.2107,9.6750,-0.4046,-0.5802,-0.6794,25.4568,-108,-352,16164,-53,-76,-89,1488,481,77,769,1
1354959,-0.0503,-0.1101,9.5600,-0.0382,-0.4046,-0.2595,25.5047,-84,-184,15972,-5,-53,-34,1504,466,75,764,1
1355128,-0.0527,-0.1628,9.5912,-0.1298,-0.2061,-0.4504,25.7923,-88,-272,16024,-17,-27,-59,1600,466,75,764,1
1355248,-0.0048,-0.1317,9.5600,-0.2290,-0.2595,-0.4885,25.6006,-8,-220,15972,-30,-34,-64,1536,466,75,764,1
1355436,-0.1460,-0.1437,9.5888,0.1527,-0.1450,-0.4275,25.7444,-244,-240,16020,20,-19,-56,1584,472,69,768,1
1355593,-0.0982,-0.1460,9.6127,-0.1985,-0.3359,-0.5038,25.7923,-164,-244,16060,-26,-44,-66,1600,489,74,756,1
1355791,-0.0886,-0.2107,9.6893,-0.1908,-0.2901,-0.5802,25.7923,-148,-352,16188,-25,-38,-76,1600,483,60,769,1
1355911,-0.0790,-0.2203,9.6989,-0.0763,-0.3130,-0.4504,25.7923,-132,-368,16204,-10,-41,-59,1600,475,79,768,1
1356077,0.0120,-0.1197,9.6774,-0.1145,-0.2977,-0.7099,25.6006,20,-200,16168,-15,-39,-93,1536,475,74,770,1
1356200,-0.0311,-0.1508,9.5313,-0.1603,-0.2214,-0.6107,25.6006,-52,-252,15924,-21,-29,-80,1536,469,80,767,1
1356323,0.0192,-0.0551,9.5577,-0.1679,-0.5802,-0.3664,25.6485,32,-92,15968,-22,-76,-48,1552,478,62,764,1
1356505,-0.1269,-0.1173,9.6367,-0.2061,-0.3588,-0.5954,25.7923,-212,-196,16100,-27,-47,-78,1600,481,57,762,1
1356659,-0.1053,-0.2442,9.6869,-0.3053,-0.4885,-0.6718,25.8402,-176,-408,16184,-40,-64,-88,1616,475,71,765,1
1356778,-0.0622,-0.2227,9.6750,0.0229,-0.2519,-0.5573,25.8402,-104,-372,16164,3,-33,-73,1616,475,71,765,1
1356893,-0.0311,-0.2466,9.5074,-0.1679,-0.4198,-0.8321,25.7923,-52,-412,15884,-22,-55,-109,1600,475,71,765,1
1357063,-0.1939,-0.2370,9.6534,-0.1450,-0.1145,-0.3817,25.6485,-324,-396,16128,-19,-15,-50,1552,468,71,765,1
1357216,0.0431,-0.2083,9.6223,0.0153,-0.3969,-0.7099,25.5047,72,-348,16076,2,-52,-93,1504,475,61,770,1
1357374,0.0479,-0.1604,9.5792,0.1374,-0.2061,-0.5649,25.5047,80,-268,16004,18,-27,-74,1504,481,60,762,1
1357567,-0.0814,-0.1532,9.6654,-0.4046,-0.3511,-0.4962,25.4089,-136,-256,16148,-53,-46,-65,1472,480,69,768,1
1357765,0.0215,-0.1293,9.6271,0.0076,-0.4046,-0.7634,25.6006,36,-216,16084,1,-53,-100,1536,474,75,769,1
1357881,0.0622,-0.1030,9.5146,0.0611,-0.1832,-0.3664,25.8402,104,-172,15896,8,-24,-48,1616,477,74,765,1
1358002,0.0192,-0.1724,9.5672,-0.2061,-0.4046,-0.5191,25.8402,32,-288,15984,-27,-53,-68,1616,482,64,763,1
1358121,-0.1939,-0.1197,9.7061,-0.2519,-0.5344,-0.5115,25.7923,-324,-200,16216,-33,-70,-67,1600,476,72,767,1
1358318,-0.0335,-0.2442,9.6343,-0.1603,-0.5649,-0.5496,25.6006,-56,-408,16096,-21,-74,-72,1536,469,62,774,1
1358439,-0.1365,-0.2682,9.7085,-0.0076,-0.2672,-0.5954,25.3131,-228,-448,16220,-1,-35,-78,1440,469,62,774,1
1358554,-0.0599,-0.1604,9.5864,0.0534,-0.2519,-0.5420,25.7444,-100,-268,16016,7,-33,-71,1584,486,62,767,1
1358677,-0.0503,-0.0622,9.6031,-0.3511,-0.5802,-0.5878,25.9361,-84,-104,16044,-46,-76,-77,1648,475,71,773,1
1358866,-0.1030,-0.2131,9.6702,-0.0153,-0.5496,-0.8168,25.7923,-172,-356,16156,-2,-72,-107,1600,483,75,755,1
1358982,-0.0407,-0.1460,9.6151,-0.1832,-0.3969,-0.2824,25.6485,-68,-244,16064,-24,-52,-37,1552,481,67,779,1
1359158,-0.1125,-0.2298,9.6510,-0.2977,-0.3817,-0.5573,25.7444,-188,-384,16124,-39,-50,-73,1584,476,70,769,1
1359307,-0.1269,-0.1269,9.6774,0.2672,0.0153,-0.4733,25.7444,-212,-212,16168,35,2,-62,1584,476,70,769,1
1359507,-0.0886,-0.1963,9.6007,-0.1679,-0.6641,-0.5496,25.6006,-148,-328,16040,-22,-87,-72,1536,475,76,763,1
1359660,-0.1245,-0.1365,9.6127,-0.0229,-0.6107,-0.5802,25.7923,-208,-228,16060,-3,-80,-76,1600,476,77,764,1
1359747,-0.0527,-0.2322,9.5720,-0.1069,-0.2061,-0.7863,25.7444,-88,-388,15992,-14,-27,-103,1584,476,77,764,1
1359864,-0.1269,-0.2227,9.7085,0.0305,-0.3740,-0.2901,25.6485,-212,-372,16220,4,-49,-38,1552,476,77,764,1
1360010,-0.0886,-0.2251,9.6414,-0.1832,-0.3588,-0.6260,25.9361,-148,-376,16108,-24,-47,-82,1648,469,77,760,1
1360107,-0.0311,-0.1652,9.5241,-0.1374,-0.2595,-0.6641,25.7923,-52,-276,15912,-18,-34,-87,1600,492,76,765,1
1360209,-0.0790,-0.0910,9.6654,-0.1832,-0.3206,-0.9466,25.5047,-132,-152,16148,-24,-42,-124,1504,488,77,769,1
1360361,-0.0503,-0.2658,9.6438,-0.2214,-0.3130,-0.5878,25.6485,-84,-444,16112,-29,-41,-77,1552,474,77,764,1
1360476,-0.1317,-0.2418,9.7492,0.3817,-0.1603,-0.5267,25.6485,-220,-404,16288,50,-21,-69,1552,477,76,763,1
1360626,-0.0144,-0.1077,9.6007,-0.2748,-0.2901,-0.4351,25.6485,-24,-180,16040,-36,-38,-57,1552,475,66,763,1
1360738,-0.0670,-0.1173,9.5960,-0.3817,-0.3435,-0.5725,25.4089,-112,-196,16032,-50,-45,-75,1472,483,77,764,1
1360917,-0.1365,-0.1987,9.7133,-0.2595,-0.1221,-0.3511,25.2651,-228,-332,16228,-34,-16,-46,1424,469,70,774,1
1361064,-0.0575,-0.1556,9.6007,-0.0840,-0.6107,-0.4885,25.5047,-96,-260,16040,-11,-80,-64,1504,480,69,765,1
1361204,-0.0814,-0.2035,9.6271,-0.2977,-0.2901,-0.4504,25.4089,-136,-340,16084,-39,-38,-59,1472,484,69,763,1
1361358,-0.0359,-0.0934,9.6103,-0.1298,-0.2366,-0.5649,25.6485,-60,-156,16056,-17,-31,-74,1552,470,64,765,1
1361555,-0.0742,-0.2131,9.6391,-0.0763,-0.3893,-0.2214,25.7923,-124,-356,16104,-10,-51,-29,1600,470,64,765,1
1361676,-0.1437,-0.1987,9.6726,0.1756,-0.2061,-0.4962,25.6006,-240,-332,16160,23,-27,-65,1536,464,62,774,1
1361759,-0.0359,-0.0575,9.5577,0.0076,-0.1527,-0.5649,25.7923,-60,-96,15968,1,-20,-74,1600,472,56,768,1
1361876,0.0239,-0.1245,9.6031,-0.1145,-0.3206,-0.5420,25.7923,40,-208,16044,-15,-42,-71,1600,474,72,776,1
1362062,-0.0575,-0.1460,9.6893,0.0305,-0.2748,-0.3282,25.4568,-96,-244,16188,4,-36,-43,1488,482,74,765,1
1362196,-0.1556,-0.1963,9.6007,-0.2061,-0.3588,-0.4885,25.7923,-260,-328,16040,-27,-47,-64,1600,475,66,775,1
1362351,-0.0814,-0.2107,9.6582,0.0534,-0.2519,-0.5420,25.7923,-136,-352,16136,7,-33,-71,1600,478,70,769,1
1362468,-0.1437,-0.1772,9.6175,-0.0687,-0.4809,-0.5115,25.6485,-240,-296,16068,-9,-63,-67,1552,474,70,774,1
1362583,-0.0287,-0.1700,9.5792,-0.1221,-0.3053,-0.8015,25.4568,-48,-284,16004,-16,-40,-105,1488,471,85,755,1
1362779,-0.0311,-0.1221,9.6414,0.0305,-0.1221,-0.4198,25.7444,-52,-204,16108,4,-16,-55,1584,478,62,764,1
1362941,-0.0838,-0.2011,9.6869,-0.1374,-0.4351,-0.7023,25.5047,-140,-336,16184,-18,-57,-92,1504,478,62,764,1
1363057,-0.1317,-0.2729,9.7396,-0.2748,0.0153,-0.6183,25.6006,-220,-456,16272,-36,2,-81,1536,492,71,756,1
1363199,-0.0168,-0.1293,9.6438,-0.2901,0.0687,-0.4046,25.6485,-28,-216,16112,-38,9,-53,1552,464,65,776,1
1363350,-0.1772,-0.1915,9.6438,-0.5267,-0.4580,-0.7786,25.7923,-296,-320,16112,-69,-60,-102,1600,474,65,767,1
1363501,-0.0287,-0.2729,9.5624,-0.0916,-0.5802,-0.2595,25.6485,-48,-456,15976,-12,-76,-34,1552,482,71,761,1
1363653,0.0407,-0.0670,9.6247,-0.2214,-0.0534,-0.4885,25.6485,68,-112,16080,-29,-7,-64,1552,474,83,771,1
1363766,-0.0622,-0.1652,9.5984,0.0763,-0.3282,-0.6260,25.5047,-104,-276,16036,10,-43,-82,1504,483,60,771,1
1363881,-0.0838,-0.1149,9.6127,-0.4656,-0.2061,-0.5344,25.7923,-140,-192,16060,-61,-27,-70,1600,483,70,764,1
1364038,-0.0622,-0.1891,9.5912,-0.2290,-0.5420,-0.4733,25.8402,-104,-316,16024,-30,-71,-62,1616,480,74,761,1
1364130,-0.0479,-0.1317,9.6223,-0.4275,-0.1145,-0.7252,25.7923,-80,-220,16076,-56,-15,-95,1600,483,65,767,1
1364231,-0.0359,-0.1365,9.5505,0.2061,-0.3511,-0.6718,25.7444,-60,-228,15956,27,-46,-88,1584,472,64,768,1
1364419,-0.0503,-0.1365,9.6534,-0.1298,-0.2214,-0.6031,25.9361,-84,-228,16128,-17,-29,-79,1648,471,72,764,1
1364533,0.0622,-0.2682,9.6486,-0.2519,-0.2672,-0.5573,25.7444,104,-448,16120,-33,-35,-73,1584,471,72,764,1
1364679,-0.1484,-0.1437,9.5098,-0.5420,-0.1832,-0.3817,25.7444,-248,-240,15888,-71,-24,-50,1584,484,66,768,1
1364831,-0.1891,-0.2251,9.7229,-0.3130,-0.0840,-0.6641,25.7923,-316,-376,16244,-41,-11,-87,1600,488,70,776,1
1364986,-0.1053,-0.1389,9.5912,-0.2214,-0.2672,-0.4275,25.6485,-176,-232,16024,-29,-35,-56,1552,471,77,755,1
1365148,-0.1269,-0.1652,9.5912,0.0000,-0.4427,-0.4122,25.5047,-212,-276,16024,0,-58,-54,1504,476,67,771,1
1365279,-0.1628,-0.2083,9.6726,-0.3893,-0.4046,-0.4275,25.7444,-272,-348,16160,-51,-53,-56,1584,492,71,765,1
1365433,-0.0886,-0.2203,9.6055,-0.1450,-0.3435,-0.4885,25.3131,-148,-368,16048,-19,-45,-64,1440,481,72,764,1
1365547,-0.1652,-0.1341,9.6869,-0.1756,-0.3664,-0.7328,25.7923,-276,-224,16184,-23,-48,-96,1600,480,74,763,1
1365666,-0.0718,-0.0431,9.6127,-0.2290,-0.4198,-0.4427,25.5047,-120,-72,16060,-30,-55,-58,1504,471,70,774,1
1365783,0.0215,-0.0479,9.5385,-0.3817,-0.3664,-0.6947,25.6485,36,-80,15936,-50,-48,-91,1552,482,71,770,1
1365936,-0.0886,-0.1580,9.5888,-0.4046,-0.2901,-0.5878,25.8402,-148,-264,16020,-53,-38,-77,1616,486,67,762,1
1366090,-0.0862,-0.2370,9.6295,-0.3664,-0.4198,-0.8397,25.6006,-144,-396,16088,-48,-55,-110,1536,486,67,762,1
1366279,-0.0910,-0.1197,9.5936,-0.3130,-0.3893,-1.0153,25.8402,-152,-200,16028,-41,-51,-133,1616,478,75,767,1
1366433,-0.0694,-0.1484,9.6750,0.0687,-0.4504,-0.6183,25.7923,-116,-248,16164,9,-59,-81,1600,477,64,773,1
1366585,-0.1173,-0.1293,9.6031,0.1985,-0.3969,-0.5267,25.4089,-196,-216,16044,26,-52,-69,1472,478,80,771,1
1366702,-0.0982,-0.2227,9.5720,-0.3664,-0.3588,-0.4656,25.9361,-164,-372,15992,-48,-47,-61,1648,475,69,770,1
1366817,-0.0575,-0.2442,9.6582,-0.5649,-0.2901,-0.5191,25.6006,-96,-408,16136,-74,-38,-68,1536,480,66,763,1
1366932,0.0120,-0.2011,9.6031,-0.0305,-0.3282,-0.5649,25.5047,20,-336,16044,-4,-43,-74,1504,470,79,768,1
1367104,-0.1125,-0.1556,9.6367,-0.4275,-0.3511,-0.4885,25.3131,-188,-260,16100,-56,-46,-64,1440,471,75,764,1
1367262,-0.1389,-0.1149,9.6582,-0.1450,-0.6336,-0.5496,25.7923,-232,-192,16136,-19,-83,-72,1600,478,65,769,1
1367386,-0.0359,-0.1389,9.5912,-0.5573,-0.3664,-0.8779,25.7444,-60,-232,16024,-73,-48,-115,1584,477,74,768,1
1367501,-0.0503,-0.1652,9.6822,-0.2748,-0.4504,-0.8321,25.6006,-84,-276,16176,-36,-59,-109,1536,477,74,768,1
1367602,-0.0910,-0.1963,9.6438,-0.3969,-0.2366,-0.8931,25.6485,-152,-328,16112,-52,-31,-117,1552,487,69,758,1
1367752,-0.0072,-0.1365,9.6558,0.0687,-0.5115,-0.5115,25.4568,-12,-228,16132,9,-67,-67,1488,470,74,763,1
1367908,0.0215,-0.1915,9.6247,-0.4198,-0.4733,-0.4885,25.7923,36,-320,16080,-55,-62,-64,1600,470,71,773,1
1368024,-0.1484,-0.2849,9.7827,-0.1985,-0.2672,-0.8168,25.4089,-248,-476,16344,-26,-35,-107,1472,476,77,771,1
1368148,-0.0670,-0.2251,9.7037,-0.0382,-0.1985,-0.3664,25.9361,-112,-376,16212,-5,-26,-48,1648,481,65,762,1
1368310,-0.0431,-0.3041,9.6774,-0.1527,-0.3053,-0.4733,25.4089,-72,-508,16168,-20,-40,-62,1472,472,64,758,1
1368464,-0.0311,-0.1125,9.7133,-0.1603,-0.2901,-0.5191,25.7923,-52,-188,16228,-21,-38,-68,1600,474,72,779,1
1368581,-0.1317,-0.2442,9.6774,-0.3130,-0.3282,-0.4733,25.4568,-220,-408,16168,-41,-43,-62,1488,488,70,767,1
1368777,-0.0024,-0.2394,9.6367,0.1069,-0.3130,-0.4656,25.5047,-4,-400,16100,14,-41,-61,1504,478,62,776,1
1368893,-0.0431,-0.1844,9.6462,-0.1679,-0.3664,-0.4580,25.6485,-72,-308,16116,-22,-48,-60,1552,475,84,768,1
1368983,0.0431,-0.2251,9.5505,-0.2061,-0.4427,-0.4198,25.5047,72,-376,15956,-27,-58,-55,1504,475,84,768,1
1369176,-0.1844,-0.2274,9.7516,-0.1069,-0.3435,-0.7634,25.7444,-308,-380,16292,-14,-45,-100,1584,475,84,768,1
1369344,-0.0742,-0.2610,9.5792,-0.0916,-0.4046,-0.5954,25.8402,-124,-436,16004,-12,-53,-78,1616,477,71,763,1
1369461,-0.0910,-0.2011,9.6630,0.0076,-0.2061,-0.6107,25.8402,-152,-336,16144,1,-27,-80,1616,484,66,763,1
1369575,-0.0335,-0.1580,9.6869,-0.1756,-0.2901,-0.4122,25.8402,-56,-264,16184,-23,-38,-54,1616,475,64,773,1
1369690,-0.1556,-0.2322,9.6941,-0.4580,-0.5267,-0.5496,25.6006,-260,-388,16196,-60,-69,-72,1536,474,83,764,1
1369825,0.0096,-0.2394,9.5122,-0.3435,-0.1450,-0.4809,25.6006,16,-400,15892,-45,-19,-63,1536,475,71,775,1
1369973,-0.0120,-0.2107,9.6510,0.1374,-0.3282,-0.6641,25.6006,-20,-352,16124,18,-43,-87,1536,465,76,768,1
1370098,-0.0670,-0.2227,9.7133,-0.0229,-0.4885,-0.5802,25.7444,-112,-372,16228,-3,-64,-76,1584,478,72,762,1
1370246,-0.0790,-0.1125,9.7612,-0.2137,-0.4275,-0.7176,25.8402,-132,-188,16308,-28,-56,-94,1616,490,77,764,1
1370380,-0.0958,-0.2179,9.7157,-0.1603,-0.3664,-0.7176,25.6485,-160,-364,16232,-21,-48,-94,1552,471,72,779,1
1370572,-0.1413,-0.1293,9.6630,0.4504,-0.3130,-0.7481,25.8402,-236,-216,16144,59,-41,-98,1616,471,90,776,1
1370714,-0.1508,-0.2753,9.7588,-0.1145,-0.4580,-0.5115,25.7923,-252,-460,16304,-15,-60,-67,1600,481,65,764,1
1370872,-0.1149,-0.0766,9.6630,-0.0687,-0.0916,-0.5573,25.6485,-192,-128,16144,-9,-12,-73,1552,481,65,764,1
1370956,-0.0072,-0.2155,9.6462,0.0992,-0.3893,-0.5725,25.7923,-12,-360,16116,13,-51,-75,1600,481,65,764,1
1371152,-0.0431,-0.1772,9.6223,0.1603,-0.1145,-0.5115,25.8402,-72,-296,16076,21,-15,-67,1616,481,65,764,1
1371276,-0.1437,-0.1772,9.7181,-0.1832,-0.2748,-0.4351,25.5047,-240,-296,16236,-24,-36,-57,1504,469,70,771,1
1371376,-0.0048,-0.1293,9.5265,-0.0840,-0.4885,-0.3893,25.5047,-8,-216,15916,-11,-64,-51,1504,472,69,775,1
1371491,-0.0646,-0.2203,9.5936,-0.1527,-0.2748,-0.4198,25.7444,-108,-368,16028,-20,-36,-55,1584,481,70,767,1
1371633,-0.0311,-0.1748,9.6079,-0.3435,-0.3130,-0.6718,25.7444,-52,-292,16052,-45,-41,-88,1584,476,70,769,1
1371749,-0.1724,-0.1269,9.6510,-0.3130,-0.2061,-0.5496,25.6006,-288,-212,16124,-41,-27,-72,1536,486,75,769,1
1371884,-0.0838,-0.1508,9.6845,-0.0229,-0.2672,-0.6260,25.7444,-140,-252,16180,-3,-35,-82,1584,466,75,764,1
1372053,0.0263,-0.1269,9.5529,-0.4122,-0.5344,-0.5802,25.7923,44,-212,15960,-54,-70,-76,1600,474,72,776,1
1372204,-0.0838,-0.1125,9.6941,-0.1145,-0.3282,-0.5420,25.5047,-140,-188,16196,-15,-43,-71,1504,477,61,763,1
1372393,-0.0120,-0.1484,9.5577,-0.1221,-0.1527,-0.5420,25.7444,-20,-248,15968,-16,-20,-71,1584,478,55,774,1
1372550,-0.0742,-0.2442,9.5816,0.1908,-0.5954,-0.4275,25.7444,-124,-408,16008,25,-78,-56,1584,481,67,769,1
1372692,-0.0862,-0.1101,9.6319,-0.1450,-0.3359,-0.3359,25.7923,-144,-184,16092,-19,-44,-44,1600,482,86,765,1
1372775,-0.1125,-0.1748,9.6319,0.0153,-0.2137,-0.2901,25.6006,-188,-292,16092,2,-28,-38,1536,480,71,768,1
1372928,-0.1173,-0.1700,9.6869,-0.1145,-0.1221,-0.7939,25.6485,-196,-284,16184,-15,-16,-104,1552,480,71,768,1
1373082,0.0551,-0.0838,9.5744,0.0763,-0.4275,-0.7328,25.4568,92,-140,15996,10,-56,-96,1488,480,71,768,1
1373277,-0.1269,-0.2035,9.5864,-0.1908,-0.4809,-0.6718,25.5047,-212,-340,16016,-25,-63,-88,1504,475,66,768,1
1373435,-0.0670,-0.1125,9.6534,-0.2137,-0.2595,-0.3053,25.7923,-112,-188,16128,-28,-34,-40,1600,471,75,760,1
1373522,-0.1580,-0.2155,9.6462,-0.4046,-0.1450,-0.4427,25.6485,-264,-360,16116,-53,-19,-58,1552,481,85,760,1
1373638,-0.1508,-0.1844,9.6343,-0.0153,-0.0763,-0.2977,25.6485,-252,-308,16096,-2,-10,-39,1552,478,67,774,1
1373753,-0.0527,-0.1820,9.6343,0.3969,-0.3664,-0.4351,25.6485,-88,-304,16096,52,-48,-57,1552,477,61,773,1
1373944,-0.0503,-0.1125,9.5481,-0.4046,-0.4580,-0.7786,25.4568,-84,-188,15952,-53,-60,-102,1488,482,79,777,1
1374098,-0.1030,-0.1221,9.5816,-0.2977,-0.2519,-0.4885,25.6485,-172,-204,16008,-39,-33,-64,1552,470,69,765,1
1374245,-0.1269,-0.2634,9.6893,-0.3359,-0.4122,-0.5802,25.6006,-212,-440,16188,-44,-54,-76,1536,478,62,515,1
1374384,-0.0790,-0.0958,9.5672,0.1985,-0.4733,-0.6107,25.7444,-132,-160,15984,26,-62,-80,1584,480,69,773,1
1374579,-0.1341,-0.1317,9.6869,-0.1679,-0.3664,-0.4046,25.7444,-224,-220,16184,-22,-48,-53,1584,483,75,760,1
1374777,-0.0742,-0.2107,9.6678,0.0687,-0.1603,-0.6336,25.7444,-124,-352,16152,9,-21,-83,1584,483,75,760,1
1374863,-0.0503,-0.1413,9.6175,-0.0229,-0.2901,-0.5115,25.6006,-84,-236,16068,-3,-38,-67,1536,483,75,760,1
1374978,0.0431,-0.1221,9.5505,-0.1756,-0.4962,-0.6183,25.5047,72,-204,15956,-23,-65,-81,1504,482,69,768,1
1375113,-0.1149,-0.2442,9.8019,-0.3588,-0.2443,-0.7328,25.6006,-192,-408,16376,-47,-32,-96,1536,483,80,762,1
1375306,-0.1580,-0.1269,9.6079,-0.2901,-0.3130,-0.8550,25.6006,-264,-212,16052,-38,-41,-112,1536,480,79,768,1
1375433,-0.0718,-0.1963,9.6654,0.1679,-0.4122,-0.5496,25.5047,-120,-328,16148,22,-54,-72,1504,478,75,776,1
1375546,-0.0455,-0.0335,9.5840,0.0763,-0.2977,-0.5802,25.7923,-76,-56,16012,10,-39,-76,1600,471,72,769,1
1375690,-0.0503,-0.1125,9.5648,-0.2214,-0.2901,-0.5344,25.8402,-84,-188,15980,-29,-38,-70,1616,481,70,769,1
1375841,-0.0407,-0.1437,9.6941,-0.1450,-0.0916,-0.5496,25.7444,-68,-240,16196,-19,-12,-72,1584,486,77,764,1
1376035,-0.0455,-0.2298,9.6079,-0.0458,-0.5344,-0.6641,25.7923,-76,-384,16052,-6,-70,-87,1600,483,60,760,1
1376127,-0.0646,-0.1460,9.6462,-0.1679,-0.3817,-0.6183,25.5047,-108,-244,16116,-22,-50,-81,1504,476,72,767,1
1376243,-0.1006,-0.2179,9.6798,-0.0229,-0.2366,-0.5267,25.6006,-168,-364,16172,-3,-31,-69,1536,482,66,758,1
1376434,-0.1365,-0.1197,9.6031,-0.0382,-0.2443,-0.8015,25.4568,-228,-200,16044,-5,-32,-105,1488,482,66,758,1
1376632,-0.0287,-0.2346,9.6750,-0.4580,-0.2290,-0.7099,25.4568,-48,-392,16164,-60,-30,-93,1488,474,77,767,1
1376722,-0.0527,-0.2442,9.6702,0.0763,-0.3817,-0.5573,25.6485,-88,-408,16156,10,-50,-73,1552,466,75,769,1
1376873,-0.1413,-0.2969,9.7205,-0.2901,-0.6565,-0.9084,25.6485,-236,-496,16240,-38,-86,-119,1552,483,72,771,1
1376989,-0.0838,-0.1867,9.6822,-0.1450,-0.2595,-0.4198,25.6485,-140,-312,16176,-19,-34,-55,1552,477,81,758,1
1377142,-0.1030,-0.1317,9.6989,-0.2061,-0.3282,-0.6031,25.6485,-172,-220,16204,-27,-43,-79,1552,474,83,769,1
1377315,-0.0694,-0.0982,9.6175,-0.1450,-0.4198,-0.6794,25.6006,-116,-164,16068,-19,-55,-89,1536,477,76,773,1
1377501,-0.1460,-0.2298,9.6558,-0.0840,-0.2290,-0.4580,25.6485,-244,-384,16132,-11,-30,-60,1552,475,81,770,1
1377618,-0.0766,-0.2107,9.6343,-0.0763,-0.3435,-0.6412,25.9361,-128,-352,16096,-10,-45,-84,1648,475,71,773,1
1377737,-0.1796,-0.2227,9.6869,-0.2061,-0.4809,-0.6718,25.7923,-300,-372,16184,-27,-63,-88,1600,470,71,775,1
1377887,-0.0096,-0.0622,9.5409,-0.2748,-0.3130,-0.4962,25.5047,-16,-104,15940,-36,-41,-65,1504,482,71,765,1
1378025,-0.0670,-0.2322,9.7061,-0.2061,-0.1832,-0.7252,25.3131,-112,-388,16216,-27,-24,-95,1440,482,71,765,1
1378139,0.0503,-0.2825,9.6462,-0.6031,-0.3435,-0.5649,25.6485,84,-472,16116,-79,-45,-74,1552,482,71,765,1
1378254,-0.1317,-0.1532,9.6295,-0.2824,-0.5038,-0.5267,25.4568,-220,-256,16088,-37,-66,-69,1488,482,71,765,1
1378388,-0.0766,-0.1293,9.5074,-0.1145,0.1603,-0.8015,25.7444,-128,-216,15884,-15,21,-105,1584,474,88,767,1
1378538,-0.0718,-0.2083,9.6151,-0.6260,-0.3359,-0.5573,25.6006,-120,-348,16064,-82,-44,-73,1536,483,65,769,1
1378657,-0.0838,-0.1604,9.6223,0.1145,-0.2595,-0.4733,25.7923,-140,-268,16076,15,-34,-62,1600,476,67,771,1
1378771,-0.0670,-0.2658,9.6486,0.0000,-0.4046,-0.4046,25.5047,-112,-444,16120,0,-53,-53,1504,482,59,761,1
1378906,-0.0479,-0.0814,9.6199,-0.6183,-0.5115,-0.5802,25.7444,-80,-136,16072,-81,-67,-76,1584,471,72,771,1
1379021,-0.0814,-0.1125,9.5577,0.0076,-0.1450,-0.5496,25.5047,-136,-188,15968,1,-19,-72,1504,477,74,765,1
1379149,-0.1006,-0.1772,9.5744,-0.1756,-0.6183,-0.4962,25.8402,-168,-296,15996,-23,-81,-65,1616,484,61,768,1
1379303,-0.0862,-0.1293,9.5529,0.2366,-0.4198,-0.3435,25.8402,-144,-216,15960,31,-55,-45,1616,486,75,762,1
1379479,-0.0263,-0.1365,9.6007,-0.1832,-0.3435,-0.6336,25.6006,-44,-228,16040,-24,-45,-83,1536,487,69,765,1
1379592,-0.0383,-0.2035,9.6199,-0.3588,-0.1298,-0.8321,25.6485,-64,-340,16072,-47,-17,-109,1552,477,81,770,1
1379710,-0.1508,-0.1580,9.5888,-0.2214,-0.2366,-0.5267,25.8402,-252,-264,16020,-29,-31,-69,1616,477,81,770,1
1379863,-0.1748,-0.1437,9.6462,-0.0916,-0.5115,-0.7634,25.7444,-292,-240,16116,-12,-67,-100,1584,477,81,770,1
1380015,-0.1365,-0.2131,9.6822,-0.0763,-0.4580,-0.5267,25.7923,-228,-356,16176,-10,-60,-69,1600,480,71,782,1
1380146,0.0096,-0.1939,9.6055,0.1298,-0.0763,-0.5802,25.6006,16,-324,16048,17,-10,-76,1536,463,84,763,1
1380264,0.0144,-0.1269,9.5122,-0.2748,-0.3359,-0.6412,25.6485,24,-212,15892,-36,-44,-84,1552,481,85,774,1
1380437,-0.1437,-0.1676,9.6606,-0.1374,-0.2443,-0.4885,25.6006,-240,-280,16140,-18,-32,-64,1536,472,76,761,1
1380555,-0.1963,-0.2634,9.5960,-0.3664,-0.3664,-0.5725,25.2172,-328,-440,16032,-48,-48,-75,1408,474,83,764,1
1380669,-0.0168,-0.1317,9.5433,-0.2748,-0.0229,-0.5649,25.6485,-28,-220,15944,-36,-3,-74,1552,480,71,763,1
1380823,-0.0575,-0.1173,9.6151,-0.1069,-0.3817,-0.4885,25.4568,-96,-196,16064,-14,-50,-64,1488,481,65,767,1
1380972,-0.0838,-0.0958,9.5984,0.0992,0.0229,-0.6183,25.8402,-140,-160,16036,13,3,-81,1616,477,69,763,1
1381073,-0.0551,-0.1293,9.6151,0.1145,-0.0916,-0.6031,25.6485,-92,-216,16064,15,-12,-79,1552,475,86,770,1
1381219,-0.1125,-0.2466,9.6367,0.0000,-0.5954,-0.4122,25.9361,-188,-412,16100,0,-78,-54,1648,476,72,774,1
